publication_title	print_identifier	online_identifier	date_first_issue_online	num_first_vol_online	num_first_issue_online	date_last_issue_online	num_last_vol_online	num_last_issue_online	title_url	first_author	title_id	embargo_info	coverage_depth	notes	publisher_name	publication_type	date_monograph_published_print	date_monograph_published_online	monograph_volume	monograph_edition	first_editor	parent_publication_title_id	preceding_publication_title_id	access_type
New Zealand Geographer	0028-8144	1745-7939	1945	1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1745-7939a		(ISSN)1745-7939a		fulltext			serial								P
The International Journal of Psychoanalysis	0020-7578	1745-8315	2001	82					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1745-8315		(ISSN)1745-8315		fulltext			serial								P
Criminology	0011-1384	1745-9125	1963	1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1745-9125		(ISSN)1745-9125		fulltext			serial								P
Criminology and Public Policy	1538-6473	1745-9133	2001	1					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1745-9133		(ISSN)1745-9133		fulltext			serial								P
The Developing Economies	0012-1533	1746-1049	1963	1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1746-1049		(ISSN)1746-1049		fulltext			serial								P
Counselling and Psychotherapy Research	1473-3145	1746-1405	2001	1	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1746-1405		(ISSN)1746-1405		fulltext	transfer in (2015): Taylor and Francis		serial								P
Journal of School Health	0022-4391	1746-1561	1930	1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1746-1561		(ISSN)1746-1561		fulltext			serial								P
Alimentary Pharmacology and therapeutics Symposium Series	1746-6334	1746-6342	2005	1		2007	3		http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1746-6342		(ISSN)1746-6342		fulltext	ceased: 2010		serial								P
Eurochoices	1478-0917	1746-692X	2001	1					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1746-692X		(ISSN)1746-692X		fulltext			serial								P
Dialectica	0012-2017	1746-8361	1947	1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1746-8361		(ISSN)1746-8361		fulltext			serial								P
Oil and Energy Trends: Annual Statistical Review	0953-1033	1746-9066	2012	33					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1746-9066		(ISSN)1746-9066		fulltext			serial								P
Nutrition and Dietetics	1446-6368	1747-0080	2005	62					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1747-0080		(ISSN)1747-0080		fulltext			serial								P
Chemical Biology and Drug Design	1747-0277	1747-0285	2006	67	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1747-0285		(ISSN)1747-0285		fulltext	previously: The Journal of Peptide Research 1997-2005; International Journal of Peptide and Protein Research 1972-1996; International Journal of Protein Research 1969-1971		serial								P
Soil Science and Plant Nutrition	0038-0768	1747-0765	2005	51		2010	56		http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1747-0765		(ISSN)1747-0765		fulltext	transfer: Taylor and Francis		serial								P
Congenital Heart Disease	1747-079X	1747-0803	2006	1					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1747-0803		(ISSN)1747-0803		fulltext			serial								P
GPSA Journal: The Georgia Political Science Association	0092-9395		1973	1	1	1980	8	2	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1747-1346		(ISSN)1747-1346		fulltext	now: Politics and Policy; previously: Southeastern Political Review 1981-2000; GPSA Journal: The Georgia Political Science Association 1973-1980		serial								P
Southeastern Political Review	0730-2177		1981	9	1	2000	28	4	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1747-1346a		(ISSN)1747-1346a		fulltext	now: Politics and Policy		serial								P
Experimental Techniques	0732-8818	1747-1567	1972	2	1	2015	39	6	http://www.onlinelibrary.wiley.com/journal/10.1111/(ISSN)1747-1567		(ISSN)1747-1567		fulltext	transfer out (2016): Springer. content remaining on WOL		serial								P
The Journal of World intellectual Property	1422-2213	1747-1796	1998	1					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1747-1796		(ISSN)1747-1796		fulltext			serial								P
Law and Social inquiry	0897-6546	1747-4469	1976	1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1747-4469		(ISSN)1747-4469		fulltext			serial								P
Australian Endodontic Journal	1329-1947	1747-4477	1998	24	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1747-4477		(ISSN)1747-4477		fulltext	previously: Australian Endodontic Newsletter		serial								P
Australian Endodontic Newsletter	0313-7384		1982	8	2	1997	23	3	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1747-4477a		(ISSN)1747-4477a		fulltext	now: Australian Endodontic Journal		serial								P
International Journal of Stroke	1747-4930	1747-4949	2006	1		2015	10	8	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1747-4949		(ISSN)1747-4949		fulltext	transfer out (2016): Sage. tbc if content is remaining in WOL		serial								P
Journal of Petroleum Geology	0141-6421	1747-5457	1978	1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1747-5457		(ISSN)1747-5457		fulltext			serial								P
Journal of the Chartered Institution of Water and Environmental Management	1360-4015		1995	9	1	2004	18	4	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1747-6593		(ISSN)1747-6593		fulltext	Now: Water and Environment Journal 2005- ; previously:Journal of the Institution of Water and Environmental Management 1987-1995		serial								P
Ethics & International Affairs	0892-6794	1747-7093	1987	1	1	2010	24	4	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1747-7093		(ISSN)1747-7093		fulltext	transfer: Cambridge University Press		serial								P
International Journal of Pediatric Obesity	1747-7166	1747-7174	2006	1		2011	6		http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1747-7174		(ISSN)1747-7174		fulltext	now: Pediatric Obesity		serial								P
International Migration Review	0197-9183	1747-7379	2001	35					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1747-7379		(ISSN)1747-7379		fulltext			serial								P
Philosophy Compass		1747-9991	2006	1					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1747-9991		(ISSN)1747-9991		fulltext			serial								P
Journal of Foodservice	1748-0140	1748-0159	2006	17		2009	20		http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1748-0159		(ISSN)1748-0159		fulltext	previously: Foodservice Research International 1980-2005		serial								P
The Journal of Rural Health	0890-765X	1748-0361	1985	1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1748-0361		(ISSN)1748-0361		fulltext			serial								P
Religious Studies Review	0319-485X	1748-0922	1975	1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1748-0922		(ISSN)1748-0922		fulltext			serial								P
International Zoo Yearbook	0074-9664	1748-1090	1960	1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1748-1090		(ISSN)1748-1090		fulltext			serial								P
Legal Studies	0261-3875	1748-121X	1981	1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1748-121X		(ISSN)1748-121X		fulltext			serial								P
Acta Physiologica	1748-1708	1748-1716	2006	186	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1748-1716		(ISSN)1748-1716		fulltext	previously: Acta Physiologica Scandinavica 1940-2005; Skandinavisches Archiv fu?r Physiologie 1889-1940		serial								P
Asian Economic Policy Review	1832-8105	1748-3131	2006	1					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1748-3131		(ISSN)1748-3131		fulltext			serial								P
International Journal of Older People Nursing	1748-3735	1748-3743	2006	1					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1748-3743		(ISSN)1748-3743		fulltext			serial								P
Journal of Small Animal Practice	0022-4510	1748-5827	1960	1					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1748-5827		(ISSN)1748-5827		fulltext			serial								P
History of Education Quarterly	0018-2680	1748-5959	2001	41					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1748-5959		(ISSN)1748-5959		fulltext			serial								P
Entomological Research	1738-2297	1748-5967	2004	34	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1748-5967		(ISSN)1748-5967		fulltext	previously:Han'gug Goncung Hag'hoeji, 1970-2004		serial								P
Regulation and Governance	1748-5983	1748-5991	2007	1					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1748-5991		(ISSN)1748-5991		fulltext			serial								P
Journal of Neuropsychology	1748-6645	1748-6653	2007	1					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1748-6653		(ISSN)1748-6653		fulltext			serial								P
The Journal of Law, Medicine and Ethics	1073-1105	1748-720X	1973	1	1	2015	43	4	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1748-720X		(ISSN)1748-720X		fulltext	Transfer out (2016): Sage		serial								P
Marine Mammal Science	0824-0469	1748-7692	1985	1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1748-7692		(ISSN)1748-7692		fulltext			serial								P
Human Resource Management Journal	0954-5395	1748-8583	1990	1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1748-8583		(ISSN)1748-8583		fulltext			serial								P
Human Cell	0914-7470	1749-0774	2002	15		2010	23		http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1749-0774		(ISSN)1749-0774		fulltext	transfer: Springer		serial								P
China and World Economy	1671-2234	1749-124X	2006	14					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1749-124X		(ISSN)1749-124X		fulltext			serial								P
Clinical Otolaryngology	1749-4478	1749-4486	2005	30	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1749-4486		(ISSN)1749-4486		fulltext	previously: Clinical Otolaryngology and Allied Sciences 1976-2004		serial								P
Integrative Zoology	1749-4869	1749-4877	2006	1					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1749-4877		(ISSN)1749-4877		fulltext			serial								P
International Political Sociology	1749-5679	1749-5687	2007	1		2015	9	4	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1749-5687		(ISSN)1749-5687		fulltext	Transfer out (2016): Oxford University Press. content remaining in WOL		serial								P
Annals of the Lyceum of Natural History of New York	0890-6564		1824	1	1	1876	11	1	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1749-6632		(ISSN)1749-6632		fulltext	now: Annals of the New York Academy of Sciences		serial								P
Journal of the World Aquaculture Society	0893-8849	1749-7345	1986	17					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1749-7345		(ISSN)1749-7345		fulltext	previously: Journal of the World Mariculture Society 1981-1985; Proceedings of the World Mariculture Society 1979-1980; Proceedings of the Annual Meeting - World Mariculture Society 1974-1978; Proceedings of the Annual Workshop - World Mariculture Society 1970-1973		serial								P
International Journal of Urological Nursing	1749-7701	1749-771X	2007	1					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1749-771X		(ISSN)1749-771X		fulltext			serial								P
Religion Compass		1749-8171	2007	1					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1749-8171		(ISSN)1749-8171		fulltext			serial								P
Language and Linguistics Compass		1749-818X	2007	1					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1749-818X		(ISSN)1749-818X		fulltext			serial								P
Geography Compass		1749-8198	2007	1					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1749-8198		(ISSN)1749-8198		fulltext			serial								P
Parliamentary History	0264-2824	1750-0206	1982	1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1750-0206		(ISSN)1750-0206		fulltext			serial								P
Leviathan	1525-6995	1750-1849	1999	1		2012	14		http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1750-1849		(ISSN)1750-1849		fulltext	transfer: Johns Hopkins		serial								P
Influenza and Other Respiratory Viruses	1750-2640	1750-2659	2007	1					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1750-2659		(ISSN)1750-2659		fulltext	open access		serial								F
Brain Pathology	1015-6305	1750-3639	1990	1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1750-3639		(ISSN)1750-3639		fulltext			serial								P
Food Research	0095-974X		1936			1960			http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1750-3841		(ISSN)1750-3841		fulltext			serial								P
Negotiation and Conflict Management Research	1750-4708	1750-4716	2008	1					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1750-4716		(ISSN)1750-4716		fulltext			serial								P
Child Development Perspectives	1750-8592	1750-8606	2007	1					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1750-8606		(ISSN)1750-8606		fulltext			serial								P
Australian Veterinary Journal	0005-0423	1751-0813	1925	1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1751-0813		(ISSN)1751-0813		fulltext			serial								P
Photochemistry and Photobiology	0031-8655	1751-1097	1962	1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1751-1097		(ISSN)1751-1097		fulltext			serial								P
Mind, Brain, and Education	1751-2271	1751-228X	2007	1					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1751-228X		(ISSN)1751-228X		fulltext			serial								P
Social Issues and Policy Review	1751-2395	1751-2409	2007	1					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1751-2409		(ISSN)1751-2409		fulltext			serial								P
ISBT Science Series: the International Journal of intracellular Transport	1751-2816	1751-2824	2006	1					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1751-2824		(ISSN)1751-2824		fulltext			serial								P
Journal of Digestive Diseases	1751-2972	1751-2980	2007	8					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1751-2980		(ISSN)1751-2980		fulltext	previously: Chinese Journal of Digestive Diseases 2000-2006		serial								P
Resource Geology	1344-1698	1751-3928	1998	48					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1751-3928		(ISSN)1751-3928		fulltext			serial								P
Nursing For Womens Health	1751-4851	1751-486X	2007	11	1	2015	19	6	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1751-486X		(ISSN)1751-486X		fulltext	transfer out (2016): Elsevier; previously: AWHONN lifelines 1997-2007. tbc if content remaining on WOL		serial								P
International Journal of Laboratory Hematology	1751-5521	1751-553X	2007	29	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1751-553X		(ISSN)1751-553X		fulltext	previously: Clinical and Laboratory Hematology 1979-2006		serial								P
International Statistical Review/ Revue Internationale de Statistique	0306-7734	1751-5823	1997	65	3				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1751-5823		(ISSN)1751-5823		fulltext			serial								P
Progress in Cardiovascular Nursing	0889-7204	1751-7117	2000	15		2009	24		http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1751-7117		(ISSN)1751-7117		fulltext	no longer on WOL		serial								P
SKINmed: Dermatology for the Clinician	1540-9740	1751-7125	2002	1		2008	7		http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1751-7125		(ISSN)1751-7125		fulltext	no longer on WOL		serial								P
Congestive Heart Failure	1527-5299	1751-7133	2000	6	1	2013	19	4	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1751-7133		(ISSN)1751-7133		fulltext	ceased: 2013		serial								P
Preventive Cardiology	1520-037X	1751-7141	2000	3					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1751-7141		(ISSN)1751-7141		fulltext			serial								P
The American Journal of Geriatric Cardiology	1076-7460	1751-715X	2000	9		2008	17		http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1751-715X		(ISSN)1751-715X		fulltext	ceased:		serial								P
American Heart Hospital Journal	1541-9215	1751-7168	2003	1		2008	6		http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1751-7168		(ISSN)1751-7168		fulltext			serial								P
Journal of Clinical Hypertension	1524-6175	1751-7176	2002	4					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1751-7176		(ISSN)1751-7176		fulltext	open access		serial								P
Structural Concrete	1464-4177	1751-7648	2011	12					http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1751-7648		(ISSN)1751-7648		fulltext			serial								P
Early intervention in Psychiatry	1751-7885	1751-7893	2007	1					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1751-7893		(ISSN)1751-7893		fulltext			serial								P
Microbial Biotechnology		1751-7915	2008	1					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1751-7915		(ISSN)1751-7915		fulltext	open access		serial								P
Polar Research		1751-8369	1982	1982	1	2010	29	3	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1751-8369		(ISSN)1751-8369		fulltext	no longer on WOL		serial								P
Social and Personality Psychology Compass		1751-9004	2007	1					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1751-9004		(ISSN)1751-9004		fulltext			serial								P
Sociology Compass		1751-9020	2007	1					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1751-9020		(ISSN)1751-9020		fulltext			serial								P
Geostandards and Geoanalytical Research	1639-4488	1751-908X	2004	28	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1751-908X		(ISSN)1751-908X		fulltext	previously: Geostandards Newsletter 1977-2003		serial								P
Geostandards Newsletter	0150-5505		1977	1	1	2003	27	1	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1751-908Xa		(ISSN)1751-908Xa		fulltext	now: Geostandards and Geoanalytical Research		serial								P
Journal of Applied Biobehavioral Research	1071-2089	1751-9861	1993	1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1751-9861		(ISSN)1751-9861		fulltext			serial								P
British Journal of Psychotherapy	0265-9883	1752-0118	1984	1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1752-0118		(ISSN)1752-0118		fulltext			serial								P
Journal of Marital and Family therapy	0194-472X	1752-0606	1975	1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1752-0606		(ISSN)1752-0606		fulltext	take-over: 2012		serial								P
Journal of the American Water Resources Association	1093-474X	1752-1688	1967	3	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1752-1688		(ISSN)1752-1688		fulltext			serial								P
Revue Internationale de Sécurité Sociale	0379-0312	1752-1718	2007	60	1	2013	66	4	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1752-1718		(ISSN)1752-1718		fulltext	ceased: 2013		serial								P
Internationale Revue für Soziale Sicherheit	0379-0282	1752-1726	2007	60	1	2013	66	4	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1752-1726		(ISSN)1752-1726		fulltext	ceased: 2013		serial								P
Revista internacional De Seguridad Social	0250-605X	1752-1734	2007	60	1	2013	66	4	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1752-1734		(ISSN)1752-1734		fulltext	ceased: 2013		serial								P
Oral Surgery	1752-2471	1752-248X	2008	1					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1752-248X		(ISSN)1752-248X		fulltext			serial								P
Evolutionary Applications		1752-4571	2008	1					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1752-4571		(ISSN)1752-4571		fulltext	open access		serial								P
Insect Conservation and Diversity	1752-458X	1752-4598	2008	1					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1752-4598		(ISSN)1752-4598		fulltext			serial								P
Oxonomics		1752-5209	2006	1		2009	4		http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1752-5209		(ISSN)1752-5209		fulltext	no longer on WOL		serial								P
The Clinical Respiratory Journal	1752-6981	1752-699X	2007	1					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1752-699X		(ISSN)1752-699X		fulltext			serial								P
Journal of Public Health Dentistry	0022-4006	1752-7325	1941	1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1752-7325		(ISSN)1752-7325		fulltext			serial								P
Clinical and Translational Science	1752-8054	1752-8062	2008	1					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1752-8062		(ISSN)1752-8062		fulltext	moving to open access (2016)		serial								F
Journal of Nursing and Healthcare of Chronic Illness	1752-9816	1752-9824	2009	1		2011	3		http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1752-9824		(ISSN)1752-9824		fulltext	no longer on WOL		serial								P
Opec Energy Review	1753-0229	1753-0237	2008	32	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1753-0237		(ISSN)1753-0237		fulltext	previously: OPEC Review 1976-2007		serial								P
Journal of Diabetes	1753-0393	1753-0407	2009	1					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1753-0407		(ISSN)1753-0407		fulltext			serial								P
Asian Social Work and Policy Review	1753-1403	1753-1411	2007	1					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1753-1411		(ISSN)1753-1411		fulltext			serial								P
Journal of Flood Risk Management		1753-318X	2008	1					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1753-318X		(ISSN)1753-318X		fulltext			serial								P
Nutrition Reviews	0029-6643	1753-4887	1942	1	1	2014	72	12	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1753-4887		(ISSN)1753-4887		fulltext	transfer out (2015): Oxford University Press		serial								P
Reviews in Aquaculture	1753-5123	1753-5131	2009	1					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1753-5131		(ISSN)1753-5131		fulltext	take-over: 2012		serial								P
Archives of Drug Information		1753-5174	2008	1		2012	4		http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1753-5174		(ISSN)1753-5174		fulltext	Ceased: 2012		serial								P
Australian Journal of Public Health	1035-7319		1991	15	1	1995	19	6	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1753-6405		(ISSN)1753-6405		fulltext	now: Australian and New Zealand Journal of Public Health 1996-present; previously: Australian Journal of Public Health 1991-1995; Community Health Studies 1977-1990		serial								P
Communication, Culture and Critique	1753-9129	1753-9137	2008	1					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1753-9137		(ISSN)1753-9137		fulltext			serial								P
British Journal For Eighteenth-Century Studies	0141-867X		1978	1	1	2007	30	3	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1754-0208		(ISSN)1754-0208		fulltext	now:Journal For Eighteenth-Century Studies		serial								P
Special Care in Dentistry	0275-1879	1754-4505	1981	1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1754-4505		(ISSN)1754-4505		fulltext			serial								P
Steinbeck Review	1546-007X	1754-6087	2004	1		2012	9		http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1754-6087		(ISSN)1754-6087		fulltext	transfer: Penn State Press		serial								P
Poe Studies	1947-4644	1754-6095	2008	41	1	2012	45	1	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1754-6095		(ISSN)1754-6095		fulltext	transfer: John Hopkins: previously: Poe Studies/Dark Romanticism 1986-2006; Poe Studies - Old Series 1971-1985; Poe Newsletter 1968-1970		serial								P
Poe Newsletter	0032-1877		1968	1	1	1970	3	2	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1754-6095a		(ISSN)1754-6095a		fulltext	now: Poe Studies; previously: Poe Studies/Dark Romanticism 1986-2006; Poe Studies - Old Series 1971-1985; Poe Newsletter 1968-1970		serial								P
Canadian Public Administration/Administration Publique Du Canada	0008-4840	1754-7121	1958	1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1754-7121		(ISSN)1754-7121		fulltext			serial								P
English in Education	0425-0494	1754-8845	1964	A1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1754-8845		(ISSN)1754-8845		fulltext			serial								P
Industrial and Organizational Psychology	1754-9426	1754-9434	2008	1	1	2014	7	4	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1754-9434		(ISSN)1754-9434		fulltext	transfer out (2015): Cambridge University Press		serial								P
Studies in ethnicity and Nationalism	1473-8481	1754-9469	2001	1					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1754-9469		(ISSN)1754-9469		fulltext			serial								P
Journal of Medical Imaging and Radiation Oncology	1754-9477	1754-9485	2008	52	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1754-9485		(ISSN)1754-9485		fulltext	previously: Australasian Radiology 1966-2007		serial								P
Australian Journal of Grape and Wine Research	1322-7130	1755-0238	1995	1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1755-0238		(ISSN)1755-0238		fulltext			serial								P
Financial Management	0046-3892	1755-053X	2005	34					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1755-053X		(ISSN)1755-053X		fulltext			serial								P
Molecular Ecology Resources	1755-098X	1755-0998	2008	8					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1755-0998		(ISSN)1755-0998		fulltext	previously: Molecular Ecology Notes 2001-2007		serial								P
Pigment Cell and Melanoma Research	1755-1471	1755-148X	2008	21	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1755-148X		(ISSN)1755-148X		fulltext	previously: Pigment Cell Research 1987-2007		serial								P
Theoria	0040-5825	1755-2567	1935	1					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1755-2567		(ISSN)1755-2567		fulltext			serial								P
Conservation Letters		1755-263X	2008	1					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1755-263X		(ISSN)1755-263X		fulltext			serial								P
Acta Ophthalmologica	1755-375X	1755-3768	2008	86	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1755-3768		(ISSN)1755-3768		fulltext	previously: Acta Ophthalmologica Scandinavica 1995-2007		serial								P
Museum International Edition Francaise	1020-2226	1755-5825	1948	1	1	2011	63	4	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1755-5825		(ISSN)1755-5825		fulltext	ceased: 2011		serial								P
Cardiovascular therapeutics	1755-5914	1755-5922	2008	26	2				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1755-5922		(ISSN)1755-5922		fulltext	previously: Cardiovascular Drug Reviews 1983-2008		serial								P
CNS: Neuroscience and therapeutics	1755-5930	1755-5949	2008	14	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1755-5949		(ISSN)1755-5949		fulltext	previously: CNS: Drug Reviews 1995-2007		serial								P
Canadian Review of Sociology and Anthropology	0008-4948	2163-8888	1964	1	1	2007	44	4	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1755-618X		(ISSN)1755-618X		fulltext	now:Canadian Review of Sociology		serial								P
The F. Scott Fitzgerald Review	1543-3951	1755-6333	2002	1		2012	10		http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1755-6333		(ISSN)1755-6333		fulltext	transfer: Penn State University		serial								P
EDTNA-ERCA journal	1019-083X		1999	25	1	2006	32	2	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1755-6686		(ISSN)1755-6686		fulltext	now: Journal of Renal Care		serial								P
Acta Geologica Sinica	1000-9515	1755-6724	1988	1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1755-6724		(ISSN)1755-6724		fulltext	previously: Acta Geologica Sinica - English 1986-1987; Bulletin of the Geological Society of China - 1922-1951		serial								P
Juvenile Court Judges Journal	0022-7153		1949	1	1	1971	22	2	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1755-6988		(ISSN)1755-6988		fulltext	now: Juvenile and Family Court Journal; previously: Juvenile Justice 1972-1977; Juvenile Court Judges Journal 1949-1971		serial								P
Basic and Applied Pathology		1755-9294	2008	1		2012	5		http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1755-9294		(ISSN)1755-9294		fulltext	ceased: 2013		serial								P
Nordic Journal of Botany	0107-055X	1756-1051	1981	1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1756-1051		(ISSN)1756-1051		fulltext			serial								P
